Idx,lambda,TrainingError, CrossValidationError, TestError, ThetaParas (33)...
0,5.000000,0.016035,0.015865,0.016068,0.126318,-0.443647,1.004198,-0.679443,-0.008893,0.102517,0.109395,0.052026,0.072424,0.046544,0.069354,0.099955,0.095079,0.019618,0.091728,0.010396,0.126166,0.072533,0.015583,0.159747,0.056769,0.082641,-0.045332,-0.028001,0.005343,0.031999,0.042333,0.106932,0.098258,0.034263,0.025156,-0.036365,0.013875,0.172256
1,0.109800,0.016038,0.024019,0.016067,0.128417,-0.449790,1.019404,-0.688693,-0.014315,0.103146,0.109645,0.053809,0.072566,0.046554,0.069268,0.100189,0.095091,0.020850,0.093160,0.010074,0.128789,0.073149,0.014466,0.158969,0.056039,0.081972,-0.044862,-0.027251,0.005949,0.032787,0.043258,0.107065,0.098484,0.034533,0.025392,-0.036289,0.014692,0.172104
2,5.000000,0.016000,0.016178,0.016067,0.125114,-0.439679,0.999418,-0.677042,-0.009194,0.102818,0.109645,0.052305,0.072218,0.046906,0.069650,0.099424,0.094903,0.019719,0.091777,0.010837,0.126395,0.072411,0.015490,0.159700,0.057356,0.082798,-0.044913,-0.027513,0.005694,0.032535,0.042694,0.106542,0.098080,0.034425,0.025232,-0.036316,0.013935,0.172056
3,0.109800,0.016054,0.015954,0.016068,0.126307,-0.443403,1.005368,-0.679835,-0.010621,0.102537,0.109575,0.052397,0.072444,0.046345,0.069459,0.099776,0.094726,0.019631,0.092533,0.010512,0.127237,0.072452,0.015201,0.159815,0.056824,0.082194,-0.044916,-0.027308,0.005991,0.032720,0.042763,0.107385,0.098394,0.034750,0.025207,-0.036101,0.015137,0.172221
4,5.000000,0.015990,0.016275,0.016068,0.127431,-0.441665,1.005009,-0.681382,-0.012958,0.103014,0.109600,0.052819,0.072160,0.046065,0.069296,0.099781,0.094935,0.020344,0.092421,0.010000,0.128303,0.072848,0.014564,0.159555,0.056158,0.081727,-0.044991,-0.027631,0.005400,0.032231,0.042254,0.106864,0.097408,0.034223,0.024875,-0.036344,0.012619,0.172118
5,0.109800,0.016030,0.016171,0.016068,0.127419,-0.442118,1.002922,-0.679508,-0.012906,0.103779,0.109963,0.053572,0.072815,0.046900,0.069847,0.100590,0.095521,0.020535,0.093021,0.010685,0.128553,0.073231,0.015026,0.160171,0.056527,0.082597,-0.045772,-0.028272,0.005143,0.031773,0.042138,0.106746,0.097499,0.034330,0.024769,-0.036148,0.012962,0.172134
6,5.000000,0.016038,0.016092,0.016068,0.127609,-0.444354,1.007345,-0.681256,-0.011883,0.102447,0.109296,0.052685,0.072260,0.046519,0.069492,0.099136,0.095046,0.020177,0.092343,0.009904,0.127685,0.072201,0.014690,0.159652,0.056239,0.082078,-0.045378,-0.027777,0.005642,0.032063,0.042442,0.106913,0.098213,0.034049,0.024657,-0.037050,0.013361,0.172214
7,5.000000,0.016002,0.016164,0.016068,0.127761,-0.440500,1.001170,-0.678809,-0.014001,0.103408,0.110210,0.053714,0.072674,0.046835,0.069798,0.100119,0.095591,0.020729,0.092922,0.010885,0.129410,0.073123,0.014709,0.159734,0.055900,0.081542,-0.045180,-0.027927,0.005097,0.031553,0.041844,0.106523,0.097646,0.033912,0.024750,-0.036918,0.013105,0.172220
8,0.109800,0.015975,0.016400,0.016068,0.127656,-0.446420,1.012721,-0.684907,-0.013016,0.102837,0.109844,0.053415,0.072280,0.046367,0.069235,0.099972,0.095273,0.020383,0.092867,0.010695,0.128819,0.072526,0.014564,0.159426,0.055980,0.081799,-0.044952,-0.027570,0.005800,0.032525,0.042731,0.107373,0.098160,0.034428,0.025295,-0.036191,0.013390,0.172103
9,0.109800,0.016014,0.016056,0.016067,0.126882,-0.441086,1.001382,-0.678264,-0.011867,0.103203,0.109690,0.053269,0.072631,0.046827,0.070023,0.100031,0.095496,0.019924,0.092867,0.010929,0.127957,0.072296,0.014969,0.159554,0.056582,0.081960,-0.045546,-0.027983,0.005339,0.031934,0.042171,0.106845,0.097910,0.034057,0.024753,-0.036765,0.013663,0.172240
